,number,position,age_all,caps,goals,team,year,country,DOB,age
243,14,3MF, (1987-04-09)9 April 1987 (aged 31),67,9, Juventus,2018,France,1987-04-09,31
244,15,3MF, (1988-12-15)15 December 1988 (aged 29),4,0, Sevilla,2018,France,1988-12-15,29
245,16,1GK, (1985-03-28)28 March 1985 (aged 33),27,0, Marseille,2018,France,1985-03-28,33
246,17,2DF, (1985-12-27)27 December 1985 (aged 32),35,1, Marseille,2018,France,1985-12-27,32
247,18,4FW, (1993-07-18)18 July 1993 (aged 24),12,2, Lyon,2018,France,1993-07-18,24
248,19,2DF, (1992-07-29)29 July 1992 (aged 25),17,1, Monaco,2018,France,1992-07-29,25
249,20,4FW, (1993-01-26)26 January 1993 (aged 25),4,0, Marseille,2018,France,1993-01-26,25
250,21,2DF, (1996-02-14)14 February 1996 (aged 22),5,0, Atlético Madrid,2018,France,1996-02-14,22
251,22,2DF, (1994-07-17)17 July 1994 (aged 23),7,0, Manchester City,2018,France,1994-07-17,23
252,23,1GK, (1993-02-27)27 February 1993 (aged 25),0,0, Paris Saint-Germain,2018,France,1993-02-27,25
253,1,1GK, (1990-02-23)23 February 1990 (aged 28),38,0, Veracruz,2018,Peru,1990-02-23,28
254,2,2DF, (1984-03-31)31 March 1984 (aged 34),74,0, Atlético Junior,2018,Peru,1984-03-31,34
255,3,2DF, (1989-05-20)20 May 1989 (aged 29),26,0, Universitario,2018,Peru,1989-05-20,29
256,4,2DF, (1992-01-10)10 January 1992 (aged 26),4,0, Puebla,2018,Peru,1992-01-10,26
257,5,2DF, (1994-10-24)24 October 1994 (aged 23),8,0, Alianza Lima,2018,Peru,1994-10-24,23
258,6,2DF, (1992-08-25)25 August 1992 (aged 25),27,0, Flamengo,2018,Peru,1992-08-25,25
259,7,3MF, (1990-07-27)27 July 1990 (aged 27),33,3, Vitória de Guimarães,2018,Peru,1990-07-27,27
260,8,3MF, (1991-11-23)23 November 1991 (aged 26),46,8, São Paulo,2018,Peru,1991-11-23,26
261,9,4FW, (1984-01-01)1 January 1984 (aged 34),88,34, Flamengo,2018,Peru,1984-01-01,34
262,10,4FW, (1984-10-26)26 October 1984 (aged 33),84,25, Lokomotiv Moscow,2018,Peru,1984-10-26,33
263,11,4FW, (1990-07-25)25 July 1990 (aged 27),30,4, Morelia,2018,Peru,1990-07-25,27
264,12,1GK, (1991-09-27)27 September 1991 (aged 26),6,0, Deportivo Municipal,2018,Peru,1991-09-27,26
265,13,3MF, (1995-07-28)28 July 1995 (aged 22),33,3, Feyenoord,2018,Peru,1995-07-28,22
266,14,3MF, (1994-09-29)29 September 1994 (aged 23),17,1, Portland Timbers,2018,Peru,1994-09-29,23
267,15,2DF, (1988-11-04)4 November 1988 (aged 29),68,3, Veracruz,2018,Peru,1988-11-04,29
268,16,3MF, (1994-09-23)23 September 1994 (aged 23),3,0, Veracruz,2018,Peru,1994-09-23,23
269,17,2DF, (1990-03-02)2 March 1990 (aged 28),67,0, Lobos BUAP,2018,Peru,1990-03-02,28
270,18,4FW, (1991-06-14)14 June 1991 (aged 27),46,5, Watford,2018,Peru,1991-06-14,27
271,19,3MF, (1990-04-07)7 April 1990 (aged 28),74,2, Orlando City,2018,Peru,1990-04-07,28
272,20,4FW, (1994-05-14)14 May 1994 (aged 24),30,9, AaB,2018,Peru,1994-05-14,24
273,21,1GK, (1986-03-01)1 March 1986 (aged 32),6,0, UTC,2018,Peru,1986-03-01,32
274,22,2DF, (1994-10-26)26 October 1994 (aged 23),3,0, Melgar,2018,Peru,1994-10-26,23
275,23,3MF, (1995-04-13)13 April 1995 (aged 23),14,0, Lobos BUAP,2018,Peru,1995-04-13,23
276,1,1GK, (1986-02-10)10 February 1986 (aged 32),6,0, UANL,2018,Argentina,1986-02-10,32
277,2,2DF, (1987-03-18)18 March 1987 (aged 31),20,3, Sevilla,2018,Argentina,1987-03-18,31
278,3,2DF, (1992-08-31)31 August 1992 (aged 25),4,0, Ajax,2018,Argentina,1992-08-31,25
279,4,2DF, (1986-09-20)20 September 1986 (aged 31),5,0, Torino,2018,Argentina,1986-09-20,31
280,5,3MF, (1986-01-30)30 January 1986 (aged 32),57,1, Milan,2018,Argentina,1986-01-30,32
281,6,2DF, (1987-03-17)17 March 1987 (aged 31),9,1, Roma,2018,Argentina,1987-03-17,31
282,7,3MF, (1988-06-29)29 June 1988 (aged 29),62,6, Sevilla,2018,Argentina,1988-06-29,29
283,8,2DF, (1991-10-28)28 October 1991 (aged 26),10,0, Sporting CP,2018,Argentina,1991-10-28,26
284,9,4FW, (1987-12-10)10 December 1987 (aged 30),71,31, Juventus,2018,Argentina,1987-12-10,30
285,10,4FW, (1987-06-24)24 June 1987 (aged 30),124,64, Barcelona,2018,Argentina,1987-06-24,30
286,11,3MF, (1988-02-14)14 February 1988 (aged 30),94,19, Paris Saint-Germain,2018,Argentina,1988-02-14,30
287,12,1GK, (1986-10-16)16 October 1986 (aged 31),0,0, River Plate,2018,Argentina,1986-10-16,31
288,13,3MF, (1992-12-15)15 December 1992 (aged 25),2,0, Independiente,2018,Argentina,1992-12-15,25
289,14,2DF, (1984-06-08)8 June 1984 (aged 34),143,3, Hebei China Fortune,2018,Argentina,1984-06-08,34
290,15,3MF, (1986-02-22)22 February 1986 (aged 32),23,1, River Plate,2018,Argentina,1986-02-22,32
291,16,2DF, (1990-03-20)20 March 1990 (aged 28),56,2, Manchester United,2018,Argentina,1990-03-20,28
292,17,2DF, (1988-02-12)12 February 1988 (aged 30),54,4, Manchester City,2018,Argentina,1988-02-12,30
293,18,2DF, (1990-07-13)13 July 1990 (aged 27),9,0, Benfica,2018,Argentina,1990-07-13,27
294,19,4FW, (1988-06-02)2 June 1988 (aged 30),85,37, Manchester City,2018,Argentina,1988-06-02,30
295,20,3MF, (1996-04-09)9 April 1996 (aged 22),5,0, Paris Saint-Germain,2018,Argentina,1996-04-09,22
296,21,4FW, (1993-11-15)15 November 1993 (aged 24),12,0, Juventus,2018,Argentina,1993-11-15,24
297,22,3MF, (1996-01-21)21 January 1996 (aged 22),5,0, Boca Juniors,2018,Argentina,1996-01-21,22
298,23,1GK, (1981-09-28)28 September 1981 (aged 36),3,0, Chelsea,2018,Argentina,1981-09-28,36
299,1,1GK, (1995-01-09)9 January 1995 (aged 23),1,0, Dinamo Zagreb,2018,Croatia,1995-01-09,23
300,2,2DF, (1992-01-10)10 January 1992 (aged 26),35,0, Atlético Madrid,2018,Croatia,1992-01-10,26
301,3,2DF, (1987-07-17)17 July 1987 (aged 30),43,0, Sampdoria,2018,Croatia,1987-07-17,30
302,4,4FW, (1989-02-02)2 February 1989 (aged 29),66,18, Inter Milan,2018,Croatia,1989-02-02,29
303,5,2DF, (1986-02-05)5 February 1986 (aged 32),99,4, Lokomotiv Moscow,2018,Croatia,1986-02-05,32
304,6,2DF, (1989-07-05)5 July 1989 (aged 28),39,2, Liverpool,2018,Croatia,1989-07-05,28
305,7,3MF, (1988-03-10)10 March 1988 (aged 30),92,14, Barcelona,2018,Croatia,1988-03-10,30
306,8,3MF, (1994-05-06)6 May 1994 (aged 24),41,1, Real Madrid,2018,Croatia,1994-05-06,24
307,9,4FW, (1991-06-19)19 June 1991 (aged 26),31,9, 1899 Hoffenheim,2018,Croatia,1991-06-19,26
308,10,3MF, (1985-09-09)9 September 1985 (aged 32),106,12, Real Madrid,2018,Croatia,1985-09-09,32
309,11,3MF, (1992-11-16)16 November 1992 (aged 25),35,6, Inter Milan,2018,Croatia,1992-11-16,25
310,12,1GK, (1990-04-03)3 April 1990 (aged 28),11,0, Gent,2018,Croatia,1990-04-03,28
311,13,2DF, (1995-11-28)28 November 1995 (aged 22),12,0, Bayer Leverkusen,2018,Croatia,1995-11-28,22
312,14,3MF, (1992-01-11)11 January 1992 (aged 26),4,0, Rijeka,2018,Croatia,1992-01-11,26
313,15,2DF, (1996-09-17)17 September 1996 (aged 21),1,0, Red Bull Salzburg,2018,Croatia,1996-09-17,21
314,16,4FW, (1988-01-05)5 January 1988 (aged 30),42,15, Milan,2018,Croatia,1988-01-05,30
315,17,4FW, (1986-05-21)21 May 1986 (aged 32),83,30, Juventus,2018,Croatia,1986-05-21,32
316,18,4FW, (1993-09-21)21 September 1993 (aged 24),16,1, Eintracht Frankfurt,2018,Croatia,1993-09-21,24
317,19,3MF, (1989-02-25)25 February 1989 (aged 29),38,1, Fiorentina,2018,Croatia,1989-02-25,29
318,20,4FW, (1995-05-06)6 May 1995 (aged 23),16,1, Schalke 04,2018,Croatia,1995-05-06,23
319,21,2DF, (1989-04-29)29 April 1989 (aged 29),59,2, Beşiktaş,2018,Croatia,1989-04-29,29
320,22,2DF, (1989-01-30)30 January 1989 (aged 29),19,0, Dynamo Kyiv,2018,Croatia,1989-01-30,29
321,23,1GK, (1984-10-27)27 October 1984 (aged 33),38,0, Monaco,2018,Croatia,1984-10-27,33
322,1,1GK, (1984-04-27)27 April 1984 (aged 34),49,0, Randers,2018,Iceland,1984-04-27,34
323,2,2DF, (1984-11-11)11 November 1984 (aged 33),79,1, Valur,2018,Iceland,1984-11-11,33
324,3,3MF, (1996-02-22)22 February 1996 (aged 22),4,0, Vålerenga,2018,Iceland,1996-02-22,22
325,4,3MF, (1997-06-15)15 June 1997 (aged 20),5,3, PSV Eindhoven,2018,Iceland,1997-06-15,20
326,5,2DF, (1993-08-05)5 August 1993 (aged 24),20,3, Rostov,2018,Iceland,1993-08-05,24
327,6,2DF, (1986-06-19)19 June 1986 (aged 31),77,3, Rostov,2018,Iceland,1986-06-19,31
328,7,3MF, (1990-10-27)27 October 1990 (aged 27),67,7, Burnley,2018,Iceland,1990-10-27,27
329,8,3MF, (1988-05-27)27 May 1988 (aged 30),67,9, Aston Villa,2018,Iceland,1988-05-27,30
330,9,4FW, (1991-02-26)26 February 1991 (aged 27),12,1, Rostov,2018,Iceland,1991-02-26,27
331,10,3MF, (1989-09-08)8 September 1989 (aged 28),57,19, Everton,2018,Iceland,1989-09-08,28
332,11,4FW, (1989-02-01)1 February 1989 (aged 29),47,13, FC Augsburg,2018,Iceland,1989-02-01,29
333,12,1GK, (1995-01-19)19 January 1995 (aged 23),4,0, Roskilde,2018,Iceland,1995-01-19,23
334,13,1GK, (1995-02-18)18 February 1995 (aged 23),3,0, Nordsjælland,2018,Iceland,1995-02-18,23
335,14,2DF, (1982-10-13)13 October 1982 (aged 35),67,5, Aberdeen,2018,Iceland,1982-10-13,35
336,15,2DF, (1990-08-06)6 August 1990 (aged 27),10,1, Levski Sofia,2018,Iceland,1990-08-06,27
337,16,3MF, (1983-04-01)1 April 1983 (aged 35),36,1, Kardemir Karabükspor,2018,Iceland,1983-04-01,35
338,17,3MF, (1989-04-22)22 April 1989 (aged 29),77,2, Cardiff City,2018,Iceland,1989-04-22,29
339,18,2DF, (1993-02-11)11 February 1993 (aged 25),16,2, Bristol City,2018,Iceland,1993-02-11,25
340,19,3MF, (1988-02-25)25 February 1988 (aged 30),47,3, SV Sandhausen,2018,Iceland,1988-02-25,30
341,20,3MF, (1984-06-29)29 June 1984 (aged 33),64,1, Udinese,2018,Iceland,1984-06-29,33
342,21,3MF, (1993-04-30)30 April 1993 (aged 25),19,5, Malmö FF,2018,Iceland,1993-04-30,25
343,22,4FW, (1992-05-25)25 May 1992 (aged 26),38,2, Reading,2018,Iceland,1992-05-25,26
344,23,2DF, (1987-05-14)14 May 1987 (aged 31),56,0, Lokeren,2018,Iceland,1987-05-14,31
345,1,1GK, (1988-10-16)16 October 1988 (aged 29),24,0, Enyimba,2018,Nigeria,1988-10-16,29
346,2,2DF, (1992-05-18)18 May 1992 (aged 26),5,1, Amkar Perm,2018,Nigeria,1992-05-18,26
347,3,2DF, (1988-01-20)20 January 1988 (aged 30),62,3, Cercle Brugge,2018,Nigeria,1988-01-20,30
348,4,3MF, (1996-12-16)16 December 1996 (aged 21),17,0, Leicester City,2018,Nigeria,1996-12-16,21
349,5,2DF, (1993-09-01)1 September 1993 (aged 24),22,1, Bursaspor,2018,Nigeria,1993-09-01,24
350,6,2DF, (1988-06-28)28 June 1988 (aged 29),19,0, Mainz 05,2018,Nigeria,1988-06-28,29
351,7,4FW, (1992-10-14)14 October 1992 (aged 25),72,13, CSKA Moscow,2018,Nigeria,1992-10-14,25
352,8,3MF, (1995-11-09)9 November 1995 (aged 22),14,1, Las Palmas,2018,Nigeria,1995-11-09,22
353,9,4FW, (1989-06-16)16 June 1989 (aged 28),19,4, Changchun Yatai,2018,Nigeria,1989-06-16,28
354,10,3MF, (1987-04-22)22 April 1987 (aged 31),85,6, Tianjin TEDA,2018,Nigeria,1987-04-22,31
355,11,4FW, (1990-12-12)12 December 1990 (aged 27),34,11, Chelsea,2018,Nigeria,1990-12-12,27
356,12,2DF, (1993-03-12)12 March 1993 (aged 25),25,0, Bursaspor,2018,Nigeria,1993-03-12,25
357,13,4FW, (1992-05-07)7 May 1992 (aged 26),2,0, Crotone,2018,Nigeria,1992-05-07,26
358,14,4FW, (1996-03-10)10 March 1996 (aged 22),18,8, Leicester City,2018,Nigeria,1996-03-10,22
359,15,3MF, (1991-05-22)22 May 1991 (aged 27),17,0, Torino,2018,Nigeria,1991-05-22,27
360,16,1GK, (1986-03-08)8 March 1986 (aged 32),7,0, Chippa United,2018,Nigeria,1986-03-08,32
361,17,3MF, (1992-12-25)25 December 1992 (aged 25),52,1, Trabzonspor,2018,Nigeria,1992-12-25,25
362,18,4FW, (1996-05-03)3 May 1996 (aged 22),19,5, Arsenal,2018,Nigeria,1996-05-03,22
363,19,3MF, (1988-04-20)20 April 1988 (aged 30),20,2, Hapoel Be'er Sheva,2018,Nigeria,1988-04-20,30
364,20,2DF, (1997-01-01)1 January 1997 (aged 21),4,0, Nantes,2018,Nigeria,1997-01-01,21
365,21,2DF, (1995-12-16)16 December 1995 (aged 22),7,0, ADO Den Haag,2018,Nigeria,1995-12-16,22
366,22,2DF, (1993-10-17)17 October 1993 (aged 24),39,0, Kasımpaşa,2018,Nigeria,1993-10-17,24
367,23,1GK, (1998-10-28)28 October 1998 (aged 19),6,0, Deportivo La Coruña,2018,Nigeria,1998-10-28,19
368,1,1GK, (1992-10-02)2 October 1992 (aged 25),26,0, Roma,2018,Brazil,1992-10-02,25
369,2,2DF, (1984-09-22)22 September 1984 (aged 33),71,5, Paris Saint-Germain,2018,Brazil,1984-09-22,33
370,3,2DF, (1984-09-07)7 September 1984 (aged 33),47,2, Inter Milan,2018,Brazil,1984-09-07,33
371,4,2DF, (1985-09-21)21 September 1985 (aged 32),2,0, Grêmio,2018,Brazil,1985-09-21,32
372,5,3MF, (1992-02-23)23 February 1992 (aged 26),24,0, Real Madrid,2018,Brazil,1992-02-23,26
373,6,2DF, (1985-08-09)9 August 1985 (aged 32),33,2, Atlético Madrid,2018,Brazil,1985-08-09,32
374,7,4FW, (1990-09-14)14 September 1990 (aged 27),25,3, Juventus,2018,Brazil,1990-09-14,27
375,8,3MF, (1988-02-08)8 February 1988 (aged 30),28,5, Beijing Sinobo Guoan,2018,Brazil,1988-02-08,30
376,9,4FW, (1997-04-03)3 April 1997 (aged 21),17,10, Manchester City,2018,Brazil,1997-04-03,21
377,10,4FW, (1992-02-05)5 February 1992 (aged 26),85,55, Paris Saint-Germain,2018,Brazil,1992-02-05,26
378,11,3MF, (1992-06-12)12 June 1992 (aged 26),37,10, Barcelona,2018,Brazil,1992-06-12,26
379,12,2DF, (1988-05-12)12 May 1988 (aged 30),54,6, Real Madrid,2018,Brazil,1988-05-12,30
380,13,2DF, (1994-05-14)14 May 1994 (aged 24),26,0, Paris Saint-Germain,2018,Brazil,1994-05-14,24
381,14,2DF, (1991-07-15)15 July 1991 (aged 26),18,0, Manchester City,2018,Brazil,1991-07-15,26
382,15,3MF, (1988-07-25)25 July 1988 (aged 29),50,12, Barcelona,2018,Brazil,1988-07-25,29
383,16,1GK, (1987-06-06)6 June 1987 (aged 31),1,0, Corinthians,2018,Brazil,1987-06-06,31
384,17,3MF, (1985-05-04)4 May 1985 (aged 33),44,2, Manchester City,2018,Brazil,1985-05-04,33
385,18,3MF, (1993-03-05)5 March 1993 (aged 25),8,0, Shakhtar Donetsk,2018,Brazil,1993-03-05,25
386,19,3MF, (1988-08-09)9 August 1988 (aged 29),57,8, Chelsea,2018,Brazil,1988-08-09,29
387,20,4FW, (1991-10-02)2 October 1991 (aged 26),21,7, Liverpool,2018,Brazil,1991-10-02,26
388,21,4FW, (1988-01-13)13 January 1988 (aged 30),8,1, Shakhtar Donetsk,2018,Brazil,1988-01-13,30
389,22,2DF, (1989-06-11)11 June 1989 (aged 29),4,0, Corinthians,2018,Brazil,1989-06-11,29
390,23,1GK, (1993-08-17)17 August 1993 (aged 24),1,0, Manchester City,2018,Brazil,1993-08-17,24
391,1,1GK, (1986-12-15)15 December 1986 (aged 31),81,0, Real Madrid,2018,Costa Rica,1986-12-15,31
392,2,2DF, (1983-07-21)21 July 1983 (aged 34),69,2, Águilas Doradas,2018,Costa Rica,1983-07-21,34
393,3,2DF, (1988-02-08)8 February 1988 (aged 30),70,2, Bologna,2018,Costa Rica,1988-02-08,30
394,4,2DF, (1998-03-06)6 March 1998 (aged 20),4,0, Norrköping,2018,Costa Rica,1998-03-06,20
395,5,3MF, (1988-05-27)27 May 1988 (aged 30),113,21, Deportivo La Coruña,2018,Costa Rica,1988-05-27,30
396,6,2DF, (1989-06-03)3 June 1989 (aged 29),39,2, Espanyol,2018,Costa Rica,1989-06-03,29
397,7,3MF, (1984-05-17)17 May 1984 (aged 34),81,6, Saprissa,2018,Costa Rica,1984-05-17,34
398,8,2DF, (1990-02-18)18 February 1990 (aged 28),44,1, Sunderland,2018,Costa Rica,1990-02-18,28
399,9,3MF, (1985-01-10)10 January 1985 (aged 33),11,0, Saprissa,2018,Costa Rica,1985-01-10,33
400,10,3MF, (1985-08-18)18 August 1985 (aged 32),110,24, Sporting CP,2018,Costa Rica,1985-08-18,32
401,11,4FW, (1988-11-27)27 November 1988 (aged 29),47,10, Saprissa,2018,Costa Rica,1988-11-27,29
402,12,4FW, (1992-06-26)26 June 1992 (aged 25),77,15, Real Betis,2018,Costa Rica,1992-06-26,25
403,13,3MF, (1988-06-17)17 June 1988 (aged 29),30,4, New York City FC,2018,Costa Rica,1988-06-17,29
404,14,3MF, (1984-12-30)30 December 1984 (aged 33),58,3, Herediano,2018,Costa Rica,1984-12-30,33
405,15,2DF, (1992-07-08)8 July 1992 (aged 25),38,4, Minnesota United,2018,Costa Rica,1992-07-08,25
406,16,2DF, (1989-10-24)24 October 1989 (aged 28),68,3, Celtic,2018,Costa Rica,1989-10-24,28
407,17,3MF, (1992-03-17)17 March 1992 (aged 26),51,0, Lausanne,2018,Costa Rica,1992-03-17,26
408,18,1GK, (1982-04-24)24 April 1982 (aged 36),39,0, Alajuelense,2018,Costa Rica,1982-04-24,36
409,19,2DF, (1988-01-01)1 January 1988 (aged 30),26,3, Vancouver Whitecaps FC,2018,Costa Rica,1988-01-01,30
410,20,3MF, (1990-02-18)18 February 1990 (aged 28),43,0, Portland Timbers,2018,Costa Rica,1990-02-18,28
411,21,4FW, (1990-03-05)5 March 1990 (aged 28),64,15, Los Angeles FC,2018,Costa Rica,1990-03-05,28
412,22,2DF, (1989-06-09)9 June 1989 (aged 29),9,0, Alajuelense,2018,Costa Rica,1989-06-09,29
413,23,1GK, (1990-04-02)2 April 1990 (aged 28),9,0, Herediano,2018,Costa Rica,1990-04-02,28
414,1,1GK, (1983-07-28)28 July 1983 (aged 34),81,0, Partizan,2018,Serbia,1983-07-28,34
415,2,2DF, (1984-01-26)26 January 1984 (aged 34),47,0, Villarreal,2018,Serbia,1984-01-26,34
416,3,2DF, (1985-01-19)19 January 1985 (aged 33),24,1, Beşiktaş,2018,Serbia,1985-01-19,33
417,4,3MF, (1991-04-07)7 April 1991 (aged 27),28,1, Crystal Palace,2018,Serbia,1991-04-07,27
418,5,2DF, (1993-02-13)13 February 1993 (aged 25),5,0, Anderlecht,2018,Serbia,1993-02-13,25
419,6,2DF, (1984-02-22)22 February 1984 (aged 34),103,13, Zenit Saint Petersburg,2018,Serbia,1984-02-22,34
420,7,3MF, (1996-07-11)11 July 1996 (aged 21),10,0, Benfica,2018,Serbia,1996-07-11,21
421,8,4FW, (1990-04-21)21 April 1990 (aged 28),9,1, PAOK,2018,Serbia,1990-04-21,28
422,9,4FW, (1994-09-16)16 September 1994 (aged 23),37,16, Fulham,2018,Serbia,1994-09-16,23
423,10,3MF, (1988-11-20)20 November 1988 (aged 29),53,13, Southampton,2018,Serbia,1988-11-20,29
424,11,2DF, (1985-11-10)10 November 1985 (aged 32),76,10, Roma,2018,Serbia,1985-11-10,32
425,12,1GK, (1995-10-31)31 October 1995 (aged 22),8,0, Maccabi Tel Aviv,2018,Serbia,1995-10-31,22
426,13,2DF, (1995-09-26)26 September 1995 (aged 22),2,0, Werder Bremen,2018,Serbia,1995-09-26,22
427,14,2DF, (1991-04-02)2 April 1991 (aged 27),1,0, Red Star Belgrade,2018,Serbia,1991-04-02,27
428,15,2DF, (1997-10-12)12 October 1997 (aged 20),3,0, Fiorentina,2018,Serbia,1997-10-12,20
429,16,3MF, (1996-04-13)13 April 1996 (aged 22),8,0, Cardiff City,2018,Serbia,1996-04-13,22
430,17,3MF, (1992-11-01)1 November 1992 (aged 25),23,2, Hamburger SV,2018,Serbia,1992-11-01,25
431,18,4FW, (1996-02-15)15 February 1996 (aged 22),3,0, Red Star Belgrade,2018,Serbia,1996-02-15,22
432,19,4FW, (1997-12-23)23 December 1997 (aged 20),1,0, Eintracht Frankfurt,2018,Serbia,1997-12-23,20
433,20,3MF, (1995-02-27)27 February 1995 (aged 23),4,0, Lazio,2018,Serbia,1995-02-27,23
434,21,3MF, (1988-08-01)1 August 1988 (aged 29),40,2, Manchester United,2018,Serbia,1988-08-01,29
435,22,3MF, (1991-09-29)29 September 1991 (aged 26),29,6, Torino,2018,Serbia,1991-09-29,26
436,23,1GK, (1992-01-24)24 January 1992 (aged 26),2,0, Eibar,2018,Serbia,1992-01-24,26
437,1,1GK, (1988-12-17)17 December 1988 (aged 29),35,0, Borussia Mönchengladbach,2018,Switzerland,1988-12-17,29
438,2,2DF, (1984-01-16)16 January 1984 (aged 34),100,8, Juventus,2018,Switzerland,1984-01-16,34
439,3,2DF, (1990-06-21)21 June 1990 (aged 27),18,0, Toulouse,2018,Switzerland,1990-06-21,27
440,4,2DF, (1996-09-30)30 September 1996 (aged 21),6,0, Borussia Mönchengladbach,2018,Switzerland,1996-09-30,21
441,5,2DF, (1995-07-19)19 July 1995 (aged 22),7,0, Borussia Dortmund,2018,Switzerland,1995-07-19,22
442,6,2DF, (1991-02-08)8 February 1991 (aged 27),24,2, Basel,2018,Switzerland,1991-02-08,27
443,7,4FW, (1997-02-14)14 February 1997 (aged 21),25,3, Schalke 04,2018,Switzerland,1997-02-14,21
444,8,3MF, (1992-04-15)15 April 1992 (aged 26),10,0, Atalanta,2018,Switzerland,1992-04-15,26
445,9,4FW, (1992-02-22)22 February 1992 (aged 26),51,12, Benfica,2018,Switzerland,1992-02-22,26
446,10,3MF, (1992-09-27)27 September 1992 (aged 25),62,9, Arsenal,2018,Switzerland,1992-09-27,25
447,11,3MF, (1985-04-19)19 April 1985 (aged 33),79,2, Udinese,2018,Switzerland,1985-04-19,33
448,12,1GK, (1994-06-06)6 June 1994 (aged 24),0,0, RB Leipzig,2018,Switzerland,1994-06-06,24
449,13,2DF, (1992-08-25)25 August 1992 (aged 25),53,5, Milan,2018,Switzerland,1992-08-25,25
450,14,3MF, (1991-08-17)17 August 1991 (aged 26),12,3, 1899 Hoffenheim,2018,Switzerland,1991-08-17,26
451,15,3MF, (1986-04-12)12 April 1986 (aged 32),65,9, Bologna,2018,Switzerland,1986-04-12,32
452,16,3MF, (1986-09-02)2 September 1986 (aged 31),67,2, Eintracht Frankfurt,2018,Switzerland,1986-09-02,31
453,17,3MF, (1996-11-20)20 November 1996 (aged 21),10,0, Borussia Mönchengladbach,2018,Switzerland,1996-11-20,21
454,18,4FW, (1989-11-24)24 November 1989 (aged 28),14,5, Dinamo Zagreb,2018,Switzerland,1989-11-24,28
455,19,4FW, (1992-08-08)8 August 1992 (aged 25),29,9, Borussia Mönchengladbach,2018,Switzerland,1992-08-08,25
456,20,2DF, (1987-01-18)18 January 1987 (aged 31),74,2, Antalyaspor,2018,Switzerland,1987-01-18,31
457,21,1GK, (1990-11-14)14 November 1990 (aged 27),9,0, Borussia Dortmund,2018,Switzerland,1990-11-14,27
458,22,2DF, (1991-12-20)20 December 1991 (aged 26),39,7, Deportivo La Coruña,2018,Switzerland,1991-12-20,26
459,23,3MF, (1991-10-10)10 October 1991 (aged 26),70,20, Stoke City,2018,Switzerland,1991-10-10,26
460,1,1GK, (1986-03-27)27 March 1986 (aged 32),76,0, Bayern Munich,2018,Germany,1986-03-27,32
461,2,2DF, (1992-01-26)26 January 1992 (aged 26),6,0, Hertha BSC,2018,Germany,1992-01-26,26
462,3,2DF, (1990-05-27)27 May 1990 (aged 28),38,3, 1. FC Köln,2018,Germany,1990-05-27,28
463,4,2DF, (1994-01-19)19 January 1994 (aged 24),18,0, Borussia Mönchengladbach,2018,Germany,1994-01-19,24
464,5,2DF, (1988-12-16)16 December 1988 (aged 29),64,5, Bayern Munich,2018,Germany,1988-12-16,29
465,6,3MF, (1987-04-04)4 April 1987 (aged 31),75,7, Juventus,2018,Germany,1987-04-04,31
466,7,3MF, (1993-09-20)20 September 1993 (aged 24),44,6, Paris Saint-Germain,2018,Germany,1993-09-20,24
467,8,3MF, (1990-01-04)4 January 1990 (aged 28),83,12, Real Madrid,2018,Germany,1990-01-04,28
468,9,4FW, (1996-03-06)6 March 1996 (aged 22),14,8, RB Leipzig,2018,Germany,1996-03-06,22
469,10,3MF, (1988-10-15)15 October 1988 (aged 29),90,23, Arsenal,2018,Germany,1988-10-15,29
470,11,4FW, (1989-05-31)31 May 1989 (aged 29),31,9, Borussia Dortmund,2018,Germany,1989-05-31,29
471,12,1GK, (1990-07-08)8 July 1990 (aged 27),3,0, Paris Saint-Germain,2018,Germany,1990-07-08,27
472,13,3MF, (1989-09-13)13 September 1989 (aged 28),91,38, Bayern Munich,2018,Germany,1989-09-13,28
473,14,3MF, (1995-02-06)6 February 1995 (aged 23),15,6, Schalke 04,2018,Germany,1995-02-06,23
474,15,2DF, (1995-09-03)3 September 1995 (aged 22),11,0, Bayern Munich,2018,Germany,1995-09-03,22
475,16,2DF, (1993-03-03)3 March 1993 (aged 25),24,1, Chelsea,2018,Germany,1993-03-03,25
476,17,2DF, (1988-09-03)3 September 1988 (aged 29),71,1, Bayern Munich,2018,Germany,1988-09-03,29
477,18,2DF, (1995-02-08)8 February 1995 (aged 23),29,3, Bayern Munich,2018,Germany,1995-02-08,23
478,19,3MF, (1990-02-28)28 February 1990 (aged 28),25,1, Bayern Munich,2018,Germany,1990-02-28,28
479,20,3MF, (1996-05-02)2 May 1996 (aged 22),16,1, Bayer Leverkusen,2018,Germany,1996-05-02,22
480,21,3MF, (1990-10-24)24 October 1990 (aged 27),26,4, Manchester City,2018,Germany,1990-10-24,27
481,22,1GK, (1992-04-30)30 April 1992 (aged 26),20,0, Barcelona,2018,Germany,1992-04-30,26
