position,caps,goals,year,country,age
MF,36,0,2002,South Korea,29
FW,97,0,2002,South Korea,33
FW,19,0,2002,South Korea,26
DF,128,0,2002,South Korea,33
MF,33,0,2002,South Korea,21
MF,27,0,2002,South Korea,23
GK,1,0,2002,South Korea,31
GK,74,0,2002,United States,31
MF,38,0,2002,United States,27
DF,25,0,2002,United States,28
DF,8,0,2002,United States,25
MF,13,0,2002,United States,24
DF,28,0,2002,United States,33
MF,38,0,2002,United States,28
MF,77,0,2002,United States,33
FW,95,0,2002,United States,31
MF,86,0,2002,United States,28
FW,19,0,2002,United States,25
DF,127,0,2002,United States,34
MF,153,0,2002,United States,31
DF,10,0,2002,United States,23
FW,16,0,2002,United States,25
DF,26,0,2002,United States,32
MF,9,0,2002,United States,20
GK,58,0,2002,United States,32
GK,98,0,2002,United States,33
FW,58,0,2002,United States,29
FW,20,0,2002,United States,20
DF,29,0,2002,United States,30
DF,48,0,2002,United States,28
GK,46,0,2002,Cameroon,30
DF,12,0,2002,Cameroon,27
DF,46,0,2002,Cameroon,23
DF,59,0,2002,Cameroon,25
DF,47,0,2002,Cameroon,27
DF,31,0,2002,Cameroon,27
MF,16,0,2002,Cameroon,26
DF,38,0,2002,Cameroon,23
FW,27,0,2002,Cameroon,21
FW,42,0,2002,Cameroon,31
FW,13,0,2002,Cameroon,26
MF,15,0,2002,Cameroon,25
DF,17,0,2002,Cameroon,25
MF,22,0,2002,Cameroon,24
MF,15,0,2002,Cameroon,22
GK,66,0,2002,Cameroon,38
MF,47,0,2002,Cameroon,27
FW,18,0,2002,Cameroon,24
MF,0,0,2002,Cameroon,21
MF,39,0,2002,Cameroon,21
FW,34,0,2002,Cameroon,24
GK,1,0,2002,Cameroon,18
MF,4,0,2002,Cameroon,22
GK,45,0,2002,Germany,32
DF,34,0,2002,Germany,32
DF,27,0,2002,Germany,30
DF,11,0,2002,Germany,26
MF,25,0,2002,Germany,28
DF,66,0,2002,Germany,30
FW,30,0,2002,Germany,29
MF,40,0,2002,Germany,28
FW,26,0,2002,Germany,27
MF,16,0,2002,Germany,25
FW,12,0,2002,Germany,23
GK,14,0,2002,Germany,32
MF,22,0,2002,Germany,25
FW,11,0,2002,Germany,23
DF,8,0,2002,Germany,22
MF,33,0,2002,Germany,28
MF,34,0,2002,Germany,32
MF,6,0,2002,Germany,28
MF,9,0,2002,Germany,28
FW,65,0,2002,Germany,34
DF,6,0,2002,Germany,21
MF,8,0,2002,Germany,25
GK,2,0,2002,Germany,28
GK,39,0,2002,Republic of Ireland,26
DF,13,0,2002,Republic of Ireland,26
DF,40,0,2002,Republic of Ireland,24
DF,38,0,2002,Republic of Ireland,30
DF,98,0,2002,Republic of Ireland,33
MF,58,0,2002,Republic of Ireland,30
MF,47,0,2002,Republic of Ireland,30
MF,19,0,2002,Republic of Ireland,28
MF,26,0,2002,Republic of Ireland,23
FW,33,0,2002,Republic of Ireland,21
MF,31,0,2002,Republic of Ireland,25
MF,28,0,2002,Republic of Ireland,29
FW,33,0,2002,Republic of Ireland,24
DF,43,0,2002,Republic of Ireland,28
DF,14,0,2002,Republic of Ireland,22
GK,6,0,2002,Republic of Ireland,31
FW,88,0,2002,Republic of Ireland,35
DF,46,0,2002,Republic of Ireland,27
FW,7,0,2002,Republic of Ireland,23
DF,5,0,2002,Republic of Ireland,22
MF,5,0,2002,Republic of Ireland,21
MF,19,0,2002,Republic of Ireland,28
GK,34,0,2002,Republic of Ireland,33
GK,168,0,2002,Saudi Arabia,29
DF,73,0,2002,Saudi Arabia,27
DF,5,0,2002,Saudi Arabia,26
DF,115,0,2002,Saudi Arabia,28
DF,20,0,2002,Saudi Arabia,25
DF,2,0,2002,Saudi Arabia,22
MF,59,0,2002,Saudi Arabia,27
MF,29,0,2002,Saudi Arabia,24
FW,148,0,2002,Saudi Arabia,29
MF,17,0,2002,Saudi Arabia,21
FW,97,0,2002,Saudi Arabia,26
DF,47,0,2002,Saudi Arabia,25
DF,80,0,2002,Saudi Arabia,25
MF,0,0,2002,Saudi Arabia,28
FW,20,0,2002,Saudi Arabia,24
MF,76,0,2002,Saudi Arabia,28
MF,45,0,2002,Saudi Arabia,26
MF,48,0,2002,Saudi Arabia,25
MF,28,0,2002,Saudi Arabia,23
FW,18,0,2002,Saudi Arabia,29
GK,1,0,2002,Saudi Arabia,23
GK,12,0,2002,Saudi Arabia,29
DF,0,0,2002,Saudi Arabia,23
GK,35,0,2002,Argentina,33
DF,74,0,2002,Argentina,29
DF,35,0,2002,Argentina,26
DF,16,0,2002,Argentina,30
MF,33,0,2002,Argentina,28
DF,30,0,2002,Argentina,24
FW,49,0,2002,Argentina,27
DF,66,0,2002,Argentina,28
FW,75,0,2002,Argentina,33
MF,81,0,2002,Argentina,28
MF,47,0,2002,Argentina,27
GK,8,0,2002,Argentina,28
DF,6,0,2002,Argentina,25
MF,104,0,2002,Argentina,32
MF,14,0,2002,Argentina,27
MF,18,0,2002,Argentina,22
MF,31,0,2002,Argentina,29
MF,30,0,2002,Argentina,27
FW,33,0,2002,Argentina,26
MF,42,0,2002,Argentina,26
FW,50,0,2002,Argentina,35
DF,42,0,2002,Argentina,33
GK,13,0,2002,Argentina,32
GK,68,0,2002,England,38
DF,7,0,2002,England,25
DF,8,0,2002,England,21
MF,5,0,2002,England,29
DF,21,0,2002,England,23
DF,45,0,2002,England,27
MF,49,0,2002,England,27
MF,43,0,2002,England,27
FW,24,0,2002,England,27
FW,35,0,2002,England,22
FW,23,0,2002,England,24
DF,6,0,2002,England,22
GK,22,0,2002,England,35
DF,5,0,2002,England,21
DF,42,0,2002,England,35
DF,48,0,2002,England,31
FW,46,0,2002,England,36
MF,6,0,2002,England,21
MF,6,0,2002,England,20
FW,5,0,2002,England,21
MF,18,0,2002,England,27
GK,9,0,2002,England,31
MF,9,0,2002,England,23
GK,34,0,2002,Nigeria,34
DF,14,0,2002,Nigeria,21
DF,24,0,2002,Nigeria,23
FW,33,0,2002,Nigeria,25
DF,12,0,2002,Nigeria,24
DF,38,0,2002,Nigeria,28
MF,9,0,2002,Nigeria,21
MF,49,0,2002,Nigeria,31
FW,4,0,2002,Nigeria,17
MF,56,0,2002,Nigeria,28
MF,34,0,2002,Nigeria,28
GK,3,0,2002,Nigeria,18
DF,5,0,2002,Nigeria,22
DF,15,0,2002,Nigeria,21
MF,7,0,2002,Nigeria,20
DF,7,0,2002,Nigeria,29
FW,17,0,2002,Nigeria,20
FW,16,0,2002,Nigeria,27
DF,12,0,2002,Nigeria,22
MF,2,0,2002,Nigeria,23
MF,4,0,2002,Nigeria,20
GK,2,0,2002,Nigeria,19
MF,2,0,2002,Nigeria,17
GK,44,0,2002,Sweden,29
DF,21,0,2002,Sweden,24
DF,95,0,2002,Sweden,30
DF,35,0,2002,Sweden,31
DF,11,0,2002,Sweden,26
MF,19,0,2002,Sweden,23
MF,58,0,2002,Sweden,30
MF,24,0,2002,Sweden,25
MF,31,0,2002,Sweden,25
FW,18,0,2002,Sweden,28
FW,67,0,2002,Sweden,30
GK,12,0,2002,Sweden,30
DF,6,0,2002,Sweden,29
DF,5,0,2002,Sweden,23
DF,12,0,2002,Sweden,29
DF,41,0,2002,Sweden,29
MF,24,0,2002,Sweden,33
MF,23,0,2002,Sweden,28
MF,2,0,2002,Sweden,21
MF,38,0,2002,Sweden,24
FW,9,0,2002,Sweden,20
FW,32,0,2002,Sweden,28
GK,1,0,2002,Sweden,20
GK,17,0,2002,Croatia,23
DF,8,0,2002,Croatia,23
DF,6,0,2002,Croatia,24
DF,17,0,2002,Croatia,26
MF,23,0,2002,Croatia,28
DF,15,0,2002,Croatia,26
FW,21,0,2002,Croatia,27
MF,48,0,2002,Croatia,33
FW,68,0,2002,Croatia,34
MF,20,0,2002,Croatia,30
FW,36,0,2002,Croatia,32
GK,7,0,2002,Croatia,28
MF,43,0,2002,Croatia,30
MF,59,0,2002,Croatia,34
DF,25,0,2002,Croatia,29
MF,7,0,2002,Croatia,22
DF,78,0,2002,Croatia,33
FW,4,0,2002,Croatia,22
FW,50,0,2002,Croatia,29
DF,48,0,2002,Croatia,26
DF,19,0,2002,Croatia,28
FW,13,0,2002,Croatia,23
GK,2,0,2002,Croatia,26
GK,62,0,2002,Ecuador,31
DF,26,0,2002,Ecuador,28
DF,90,0,2002,Ecuador,27
DF,52,0,2002,Ecuador,28
MF,40,0,2002,Ecuador,30
DF,23,0,2002,Ecuador,25
FW,4,0,2002,Ecuador,27
MF,8,0,2002,Ecuador,30
FW,26,0,2002,Ecuador,24
MF,92,0,2002,Ecuador,33
FW,46,0,2002,Ecuador,27
GK,21,0,2002,Ecuador,32
FW,68,0,2002,Ecuador,30
MF,18,0,2002,Ecuador,33
DF,26,0,2002,Ecuador,30
MF,64,0,2002,Ecuador,30
DF,19,0,2002,Ecuador,25
FW,9,0,2002,Ecuador,23
FW,24,0,2002,Ecuador,23
MF,33,0,2002,Ecuador,25
MF,35,0,2002,Ecuador,27
GK,0,0,2002,Ecuador,20
DF,2,0,2002,Ecuador,22
GK,26,0,2002,Italy,24
DF,24,0,2002,Italy,29
DF,122,0,2002,Italy,33
DF,13,0,2002,Italy,25
DF,58,0,2002,Italy,28
MF,4,0,2002,Italy,25
FW,49,0,2002,Italy,27
MF,13,0,2002,Italy,24
FW,38,0,2002,Italy,28
FW,29,0,2002,Italy,25
MF,3,0,2002,Italy,29
GK,0,0,2002,Italy,24
DF,43,0,2002,Italy,26
MF,28,0,2002,Italy,30
DF,16,0,2002,Italy,28
MF,38,0,2002,Italy,35
MF,14,0,2002,Italy,28
FW,16,0,2002,Italy,29
DF,23,0,2002,Italy,25
FW,14,0,2002,Italy,27
FW,24,0,2002,Italy,28
GK,22,0,2002,Italy,30
DF,7,0,2002,Italy,28
GK,37,0,2002,Mexico,29
DF,15,0,2002,Mexico,30
MF,21,0,2002,Mexico,27
DF,36,0,2002,Mexico,23
DF,27,0,2002,Mexico,29
MF,28,0,2002,Mexico,23
MF,17,0,2002,Mexico,26
MF,108,0,2002,Mexico,35
FW,29,0,2002,Mexico,28
FW,75,0,2002,Mexico,29
MF,15,0,2002,Mexico,27
GK,22,0,2002,Mexico,28
MF,18,0,2002,Mexico,33
MF,46,0,2002,Mexico,29
FW,85,0,2002,Mexico,33
DF,56,0,2002,Mexico,26
FW,67,0,2002,Mexico,29
MF,14,0,2002,Mexico,26
MF,5,0,2002,Mexico,31
DF,8,0,2002,Mexico,23
FW,49,0,2002,Mexico,29
DF,13,0,2002,Mexico,28
GK,123,0,2002,Mexico,35
GK,25,0,2002,Belgium,30
DF,41,0,2002,Belgium,28
DF,33,0,2002,Belgium,30
DF,32,0,2002,Belgium,34
DF,40,0,2002,Belgium,31
MF,12,0,2002,Belgium,25
FW,66,0,2002,Belgium,33
MF,38,0,2002,Belgium,29
FW,12,0,2002,Belgium,23
MF,33,0,2002,Belgium,30
FW,46,0,2002,Belgium,31
DF,4,0,2002,Belgium,25
GK,0,0,2002,Belgium,31
MF,12,0,2002,Belgium,29
DF,13,0,2002,Belgium,32
DF,7,0,2002,Belgium,24
MF,4,0,2002,Belgium,25
MF,30,0,2002,Belgium,32
MF,2,0,2002,Belgium,23
FW,14,0,2002,Belgium,32
MF,52,0,2002,Belgium,36
FW,26,0,2002,Belgium,25
GK,7,0,2002,Belgium,27
GK,43,0,2002,Japan,26
DF,38,0,2002,Japan,31
DF,24,0,2002,Japan,25
DF,32,0,2002,Japan,26
MF,22,0,2002,Japan,22
DF,35,0,2002,Japan,28
MF,39,0,2002,Japan,25
MF,57,0,2002,Japan,30
FW,24,0,2002,Japan,25
FW,47,0,2002,Japan,34
FW,10,0,2002,Japan,25
GK,15,0,2002,Japan,26
FW,22,0,2002,Japan,25
MF,0,0,2002,Japan,24
MF,5,0,2002,Japan,25
DF,20,0,2002,Japan,22
DF,5,0,2002,Japan,25
MF,21,0,2002,Japan,22
MF,0,0,2002,Japan,23
MF,16,0,2002,Japan,24
MF,10,0,2002,Japan,24
MF,1,0,2002,Japan,22
GK,1,0,2002,Japan,22
GK,20,0,2002,Russia,27
DF,44,0,2002,Russia,32
DF,56,0,2002,Russia,31
MF,25,0,2002,Russia,27
DF,5,0,2002,Russia,26
MF,2,0,2002,Russia,24
DF,97,0,2002,Russia,32
MF,69,0,2002,Russia,33
MF,30,0,2002,Russia,26
MF,59,0,2002,Russia,33
FW,64,0,2002,Russia,28
GK,49,0,2002,Russia,38
DF,7,0,2002,Russia,29
DF,30,0,2002,Russia,32
MF,43,0,2002,Russia,29
FW,3,0,2002,Russia,19
MF,31,0,2002,Russia,26
DF,4,0,2002,Russia,25
FW,1,0,2002,Russia,20
MF,8,0,2002,Russia,19
MF,39,0,2002,Russia,26
FW,3,0,2002,Russia,18
GK,16,0,2002,Russia,28
GK,14,0,2002,Tunisia,36
DF,72,0,2002,Tunisia,29
MF,77,0,2002,Tunisia,31
DF,15,0,2002,Tunisia,27
FW,26,0,2002,Tunisia,23
DF,27,0,2002,Tunisia,25
FW,30,0,2002,Tunisia,26
MF,48,0,2002,Tunisia,28
FW,20,0,2002,Tunisia,30
MF,62,0,2002,Tunisia,26
FW,64,0,2002,Tunisia,29
DF,39,0,2002,Tunisia,31
MF,47,0,2002,Tunisia,29
DF,7,0,2002,Tunisia,25
DF,40,0,2002,Tunisia,26
GK,2,0,2002,Tunisia,26
DF,70,0,2002,Tunisia,30
MF,3,0,2002,Tunisia,20
DF,9,0,2002,Tunisia,23
FW,23,0,2002,Tunisia,21
MF,11,0,2002,Tunisia,27
GK,0,0,2002,Tunisia,26
DF,12,0,2002,Tunisia,28
GK,94,0,1998,Brazil,32
DF,64,0,1998,Brazil,28
DF,66,0,1998,Brazil,32
DF,17,0,1998,Brazil,28
MF,34,0,1998,Brazil,30
DF,46,0,1998,Brazil,25
MF,14,0,1998,Brazil,26
MF,84,0,1998,Brazil,34
FW,37,0,1998,Brazil,21
MF,15,0,1998,Brazil,26
MF,3,0,1998,Brazil,22
GK,9,0,1998,Brazil,27
DF,0,0,1998,Brazil,29
DF,22,0,1998,Brazil,32
DF,31,0,1998,Brazil,29
MF,20,0,1998,Brazil,23
MF,11,0,1998,Brazil,26
MF,45,0,1998,Brazil,28
MF,26,0,1998,Brazil,20
FW,68,0,1998,Brazil,34
FW,33,0,1998,Brazil,27
GK,15,0,1998,Brazil,24
GK,37,0,1998,Morocco,33
DF,25,0,1998,Morocco,24
DF,59,0,1998,Morocco,26
DF,20,0,1998,Morocco,24
DF,16,0,1998,Morocco,30
DF,91,0,1998,Morocco,28
MF,42,0,1998,Morocco,26
MF,23,0,1998,Morocco,27
FW,11,0,1998,Morocco,26
FW,8,0,1998,Morocco,27
MF,6,0,1998,Morocco,21
GK,6,0,1998,Morocco,27
DF,13,0,1998,Morocco,26
FW,26,0,1998,Morocco,25
DF,41,0,1998,Morocco,28
MF,35,0,1998,Morocco,27
MF,2,0,1998,Morocco,25
MF,20,0,1998,Morocco,25
DF,0,0,1998,Morocco,27
DF,54,0,1998,Morocco,29
FW,2,0,1998,Morocco,23
GK,0,0,1998,Morocco,25
GK,39,0,1998,Norway,33
DF,60,0,1998,Norway,32
DF,33,0,1998,Norway,29
DF,52,0,1998,Norway,28
DF,62,0,1998,Norway,28
MF,34,0,1998,Norway,30
MF,54,0,1998,Norway,26
MF,55,0,1998,Norway,27
FW,25,0,1998,Norway,24
MF,66,0,1998,Norway,29
MF,64,0,1998,Norway,32
GK,1,0,1998,Norway,24
GK,1,0,1998,Norway,20
DF,1,0,1998,Norway,22
DF,13,0,1998,Norway,28
FW,44,0,1998,Norway,33
FW,9,0,1998,Norway,28
FW,13,0,1998,Norway,26
DF,1,0,1998,Norway,29
FW,13,0,1998,Norway,25
DF,4,0,1998,Norway,26
MF,5,0,1998,Norway,28
GK,86,0,1998,Scotland,39
MF,6,0,1998,Scotland,24
DF,55,0,1998,Scotland,32
DF,28,0,1998,Scotland,33
DF,32,0,1998,Scotland,32
DF,19,0,1998,Scotland,33
FW,36,0,1998,Scotland,31
MF,25,0,1998,Scotland,26
FW,40,0,1998,Scotland,32
FW,24,0,1998,Scotland,31
MF,49,0,1998,Scotland,30
GK,3,0,1998,Scotland,28
FW,8,0,1998,Scotland,23
MF,12,0,1998,Scotland,28
MF,13,0,1998,Scotland,27
DF,5,0,1998,Scotland,28
MF,25,0,1998,Scotland,29
DF,3,0,1998,Scotland,29
DF,11,0,1998,Scotland,29
FW,16,0,1998,Scotland,26
GK,0,0,1998,Scotland,29
DF,10,0,1998,Scotland,24
GK,40,0,1998,Austria,36
MF,18,0,1998,Austria,24
DF,54,0,1998,Austria,31
DF,56,0,1998,Austria,32
DF,39,0,1998,Austria,33
DF,22,0,1998,Austria,30
FW,5,0,1998,Austria,23
MF,37,0,1998,Austria,31
FW,14,0,1998,Austria,28
MF,68,0,1998,Austria,29
MF,2,0,1998,Austria,23
DF,4,0,1998,Austria,25
MF,23,0,1998,Austria,24
FW,8,0,1998,Austria,28
MF,15,0,1998,Austria,28
GK,37,0,1998,Austria,33
MF,10,0,1998,Austria,26
MF,59,0,1998,Austria,32
FW,91,0,1998,Austria,34
MF,10,0,1998,Austria,30
GK,4,0,1998,Austria,36
MF,28,0,1998,Austria,27
GK,73,0,1998,Cameroon,34
MF,1,0,1998,Cameroon,19
DF,28,0,1998,Cameroon,19
DF,30,0,1998,Cameroon,21
DF,28,0,1998,Cameroon,23
DF,2,0,1998,Cameroon,23
FW,70,0,1998,Cameroon,32
MF,3,0,1998,Cameroon,23
FW,38,0,1998,Cameroon,26
FW,15,0,1998,Cameroon,27
FW,6,0,1998,Cameroon,17
DF,1,0,1998,Cameroon,21
DF,1,0,1998,Cameroon,19
MF,14,0,1998,Cameroon,19
MF,2,0,1998,Cameroon,22
GK,16,0,1998,Cameroon,29
DF,2,0,1998,Cameroon,24
FW,7,0,1998,Cameroon,25
MF,12,0,1998,Cameroon,25
MF,8,0,1998,Cameroon,17
FW,11,0,1998,Cameroon,20
GK,16,0,1998,Cameroon,26
GK,34,0,1998,Chile,31
DF,24,0,1998,Chile,29
DF,41,0,1998,Chile,28
DF,12,0,1998,Chile,23
DF,52,0,1998,Chile,29
DF,24,0,1998,Chile,25
MF,37,0,1998,Chile,27
MF,28,0,1998,Chile,23
FW,42,0,1998,Chile,31
MF,31,0,1998,Chile,29
FW,39,0,1998,Chile,23
GK,19,0,1998,Chile,33
FW,5,0,1998,Chile,20
DF,38,0,1998,Chile,27
DF,10,0,1998,Chile,22
DF,4,0,1998,Chile,22
MF,29,0,1998,Chile,26
MF,27,0,1998,Chile,28
MF,27,0,1998,Chile,29
MF,48,0,1998,Chile,29
FW,22,0,1998,Chile,28
GK,0,0,1998,Chile,23
GK,6,0,1998,Italy,26
DF,78,0,1998,Italy,34
DF,88,0,1998,Italy,29
DF,14,0,1998,Italy,24
DF,54,0,1998,Italy,32
DF,12,0,1998,Italy,22
DF,4,0,1998,Italy,27
DF,6,0,1998,Italy,28
MF,57,0,1998,Italy,26
FW,19,0,1998,Italy,23
MF,46,0,1998,Italy,26
GK,34,0,1998,Italy,31
MF,1,0,1998,Italy,26
MF,13,0,1998,Italy,27
MF,21,0,1998,Italy,31
MF,32,0,1998,Italy,28
MF,3,0,1998,Italy,29
FW,48,0,1998,Italy,31
FW,4,0,1998,Italy,24
FW,6,0,1998,Italy,27
FW,8,0,1998,Italy,24
GK,2,0,1998,Italy,20
GK,100,0,1998,Denmark,34
DF,28,0,1998,Denmark,31
DF,53,0,1998,Denmark,30
DF,37,0,1998,Denmark,32
DF,39,0,1998,Denmark,34
DF,30,0,1998,Denmark,26
MF,18,0,1998,Denmark,27
MF,12,0,1998,Denmark,28
FW,9,0,1998,Denmark,28
MF,99,0,1998,Denmark,33
FW,77,0,1998,Denmark,29
DF,4,0,1998,Denmark,25
DF,22,0,1998,Denmark,26
MF,11,0,1998,Denmark,27
MF,4,0,1998,Denmark,28
GK,8,0,1998,Denmark,34
MF,11,0,1998,Denmark,29
FW,11,0,1998,Denmark,26
FW,2,0,1998,Denmark,25
DF,2,0,1998,Denmark,28
MF,4,0,1998,Denmark,22
GK,0,0,1998,Denmark,32
GK,37,0,1998,France,35
DF,10,0,1998,France,24
DF,32,0,1998,France,28
MF,7,0,1998,France,21
DF,68,0,1998,France,32
MF,37,0,1998,France,30
MF,69,0,1998,France,29
DF,41,0,1998,France,29
FW,6,0,1998,France,27
MF,33,0,1998,France,25
MF,13,0,1998,France,24
FW,3,0,1998,France,20
MF,6,0,1998,France,24
MF,6,0,1998,France,27
DF,32,0,1998,France,26
GK,12,0,1998,France,26
MF,17,0,1998,France,27
DF,13,0,1998,France,30
MF,31,0,1998,France,27
FW,4,0,1998,France,20
FW,23,0,1998,France,26
GK,1,0,1998,France,31
GK,94,0,1998,Saudi Arabia,25
DF,64,0,1998,Saudi Arabia,23
DF,86,0,1998,Saudi Arabia,26
MF,83,0,1998,Saudi Arabia,24
DF,94,0,1998,Saudi Arabia,28
MF,95,0,1998,Saudi Arabia,25
FW,19,0,1998,Saudi Arabia,23
FW,61,0,1998,Saudi Arabia,22
FW,85,0,1998,Saudi Arabia,25
FW,55,0,1998,Saudi Arabia,30
FW,85,0,1998,Saudi Arabia,27
MF,47,0,1998,Saudi Arabia,22
DF,40,0,1998,Saudi Arabia,21
MF,91,0,1998,Saudi Arabia,26
MF,86,0,1998,Saudi Arabia,34
MF,48,0,1998,Saudi Arabia,24
DF,12,0,1998,Saudi Arabia,21
MF,0,0,1998,Saudi Arabia,21
DF,3,0,1998,Saudi Arabia,23
MF,38,0,1998,Saudi Arabia,31
GK,64,0,1998,Saudi Arabia,24
GK,0,0,1998,Saudi Arabia,24
GK,0,0,1998,South Africa,28
DF,3,0,1998,South Africa,24
DF,35,0,1998,South Africa,29
DF,12,0,1998,South Africa,26
DF,37,0,1998,South Africa,24
FW,41,0,1998,South Africa,28
MF,6,0,1998,South Africa,21
MF,2,0,1998,South Africa,23
FW,29,0,1998,South Africa,25
MF,44,0,1998,South Africa,32
MF,35,0,1998,South Africa,28
FW,26,0,1998,South Africa,26
FW,0,0,1998,South Africa,20
FW,9,0,1998,South Africa,29
MF,43,0,1998,South Africa,30
GK,8,0,1998,South Africa,24
FW,10,0,1998,South Africa,20
MF,0,0,1998,South Africa,29
DF,41,0,1998,South Africa,29
MF,0,0,1998,South Africa,23
DF,1,0,1998,South Africa,22
GK,0,0,1998,South Africa,24
GK,1,0,1998,South Africa,27
GK,16,0,1998,Bulgaria,27
DF,22,0,1998,Bulgaria,23
DF,72,0,1998,Bulgaria,32
DF,10,0,1998,Bulgaria,22
MF,38,0,1998,Bulgaria,30
MF,67,0,1998,Bulgaria,32
FW,67,0,1998,Bulgaria,30
FW,70,0,1998,Bulgaria,32
FW,58,0,1998,Bulgaria,31
MF,66,0,1998,Bulgaria,32
MF,15,0,1998,Bulgaria,29
GK,96,0,1998,Bulgaria,35
DF,15,0,1998,Bulgaria,28
MF,9,0,1998,Bulgaria,24
DF,6,0,1998,Bulgaria,28
MF,15,0,1998,Bulgaria,28
MF,1,0,1998,Bulgaria,26
MF,36,0,1998,Bulgaria,28
FW,4,0,1998,Bulgaria,21
FW,4,0,1998,Bulgaria,21
DF,3,0,1998,Bulgaria,25
MF,5,0,1998,Bulgaria,24
GK,45,0,1998,Nigeria,34
DF,3,0,1998,Nigeria,21
DF,6,0,1998,Nigeria,19
FW,7,0,1998,Nigeria,21
DF,41,0,1998,Nigeria,30
DF,8,0,1998,Nigeria,24
MF,36,0,1998,Nigeria,27
MF,35,0,1998,Nigeria,27
FW,63,0,1998,Nigeria,34
MF,26,0,1998,Nigeria,24
MF,3,0,1998,Nigeria,24
GK,5,0,1998,Nigeria,30
MF,4,0,1998,Nigeria,24
FW,43,0,1998,Nigeria,25
MF,22,0,1998,Nigeria,23
DF,33,0,1998,Nigeria,30
DF,52,0,1998,Nigeria,32
MF,4,0,1998,Nigeria,21
DF,33,0,1998,Nigeria,28
FW,15,0,1998,Nigeria,24
DF,6,0,1998,Nigeria,25
GK,3,0,1998,Nigeria,23
GK,40,0,1998,Paraguay,32
DF,28,0,1998,Paraguay,27
DF,49,0,1998,Paraguay,33
DF,48,0,1998,Paraguay,27
DF,42,0,1998,Paraguay,27
DF,1,0,1998,Paraguay,22
MF,6,0,1998,Paraguay,27
FW,5,0,1998,Paraguay,29
FW,12,0,1998,Paraguay,27
MF,40,0,1998,Paraguay,26
DF,20,0,1998,Paraguay,22
GK,3,0,1998,Paraguay,22
MF,3,0,1998,Paraguay,21
DF,6,0,1998,Paraguay,27
FW,32,0,1998,Paraguay,28
MF,4,0,1998,Paraguay,23
FW,11,0,1998,Paraguay,29
FW,3,0,1998,Paraguay,21
MF,0,0,1998,Paraguay,29
DF,8,0,1998,Paraguay,23
MF,10,0,1998,Paraguay,27
GK,12,0,1998,Paraguay,28
GK,123,0,1998,Spain,36
DF,34,0,1998,Spain,28
DF,6,0,1998,Spain,25
DF,48,0,1998,Spain,29
DF,40,0,1998,Spain,28
DF,55,0,1998,Spain,30
FW,2,0,1998,Spain,22
MF,31,0,1998,Spain,24
FW,21,0,1998,Spain,30
FW,13,0,1998,Spain,20
FW,26,0,1998,Spain,25
DF,33,0,1998,Spain,26
GK,10,0,1998,Spain,28
DF,2,0,1998,Spain,24
DF,4,0,1998,Spain,29
MF,1,0,1998,Spain,22
MF,4,0,1998,Spain,20
MF,33,0,1998,Spain,30
FW,21,0,1998,Spain,26
DF,43,0,1998,Spain,31
MF,35,0,1998,Spain,28
GK,1,0,1998,Spain,27
GK,25,0,1998,Belgium,33
DF,19,0,1998,Belgium,26
DF,52,0,1998,Belgium,34
DF,11,0,1998,Belgium,29
DF,22,0,1998,Belgium,35
MF,86,0,1998,Belgium,37
MF,37,0,1998,Belgium,29
FW,29,0,1998,Belgium,29
FW,8,0,1998,Belgium,21
FW,51,0,1998,Belgium,31
MF,17,0,1998,Belgium,27
GK,4,0,1998,Belgium,36
GK,1,0,1998,Belgium,34
MF,84,0,1998,Belgium,32
MF,8,0,1998,Belgium,24
DF,12,0,1998,Belgium,26
DF,6,0,1998,Belgium,30
FW,17,0,1998,Belgium,27
DF,14,0,1998,Belgium,30
FW,13,0,1998,Belgium,19
MF,40,0,1998,Belgium,32
DF,12,0,1998,Belgium,24
GK,106,0,1998,Mexico,31
DF,121,0,1998,Mexico,29
DF,20,0,1998,Mexico,23
MF,36,0,1998,Mexico,25
DF,48,0,1998,Mexico,22
MF,72,0,1998,Mexico,36
MF,92,0,1998,Mexico,28
MF,82,0,1998,Mexico,31
FW,41,0,1998,Mexico,35
FW,89,0,1998,Mexico,29
FW,42,0,1998,Mexico,25
GK,9,0,1998,Mexico,24
MF,43,0,1998,Mexico,21
MF,24,0,1998,Mexico,25
FW,46,0,1998,Mexico,29
DF,7,0,1998,Mexico,23
FW,27,0,1998,Mexico,25
DF,16,0,1998,Mexico,22
MF,15,0,1998,Mexico,23
MF,21,0,1998,Mexico,34
MF,7,0,1998,Mexico,25
GK,8,0,1998,Mexico,25
GK,25,0,1998,Netherlands,27
DF,26,0,1998,Netherlands,25
DF,14,0,1998,Netherlands,25
DF,55,0,1998,Netherlands,28
DF,29,0,1998,Netherlands,28
MF,42,0,1998,Netherlands,31
MF,41,0,1998,Netherlands,28
FW,57,0,1998,Netherlands,29
FW,19,0,1998,Netherlands,21
MF,31,0,1998,Netherlands,22
MF,20,0,1998,Netherlands,27
MF,6,0,1998,Netherlands,21
DF,0,0,1998,Netherlands,23
MF,40,0,1998,Netherlands,25
DF,14,0,1998,Netherlands,27
MF,12,0,1998,Netherlands,25
FW,12,0,1998,Netherlands,28
GK,31,0,1998,Netherlands,31
MF,8,0,1998,Netherlands,23
MF,72,0,1998,Netherlands,31
FW,3,0,1998,Netherlands,26
