,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
8910,2005-06-05,Brazil,Paraguay,South America,South America,1,29,0,0,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,False,No,Win,93.0,75.0,89.0,92.3,89.8,74.5,75.0,68.2,91.0,73.2,Brazil,Brazil,True,Brazil,True
8921,2005-06-08,Argentina,Brazil,South America,South America,3,1,0,0,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,85.1,91.0,Argentina,Brazil,False,Brazil,False
8930,2005-06-08,Finland,Netherlands,Europe,Europe,37,5,0,0,0,4,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,78.4,89.5,Netherlands,Netherlands,True,Netherlands,True
8931,2005-06-08,Germany,Russia,Europe,Europe,19,30,0,0,2,2,Friendly,Mönchengladbach,Germany,False,No,Draw,94.0,83.0,87.5,82.7,87.5,75.5,79.7,80.8,87.9,79.8,Draw,Germany,False,Germany,False
8947,2005-06-08,Spain,Bosnia and Herzegovina,Europe,Europe,8,81,0,0,1,1,FIFA World Cup qualification,Valencia,Spain,False,No,Draw,94.0,62.0,86.5,89.3,89.5,72.2,74.3,70.8,89.8,69.8,Draw,Spain,False,Spain,False
8948,2005-06-08,Sweden,Norway,Europe,Europe,13,36,0,0,2,3,Friendly,Solna,Sweden,False,No,Lose,77.0,79.0,79.5,83.3,80.8,79.2,81.3,79.0,80.2,79.6,Norway,Sweden,False,Sweden,False
8961,2005-06-15,Argentina,Tunisia,South America,Africa,3,38,0,0,2,1,Confederations Cup,Cologne,Germany,True,No,Win,78.0,51.0,87.0,87.0,88.5,67.5,71.0,72.5,85.1,65.5,Argentina,Argentina,True,Argentina,True
8962,2005-06-15,Germany,Australia,Europe,Oceania,21,57,0,0,4,3,Confederations Cup,Frankfurt am Main,Germany,False,No,Win,94.0,83.0,87.5,82.7,87.5,74.2,80.3,76.5,87.9,78.5,Germany,Germany,True,Germany,True
8963,2005-06-16,Brazil,Greece,South America,Europe,1,13,0,0,3,0,Confederations Cup,Leipzig,Germany,True,No,Win,93.0,90.0,89.0,92.3,89.8,82.8,83.7,85.2,91.0,85.4,Brazil,Brazil,True,Brazil,True
8966,2005-06-18,Australia,Argentina,Oceania,South America,57,3,0,0,2,4,Confederations Cup,Nuremberg,Germany,True,No,Lose,83.0,78.0,74.2,80.3,76.5,87.0,87.0,88.5,78.5,85.1,Argentina,Argentina,True,Argentina,True
8969,2005-06-18,Germany,Tunisia,Europe,Africa,21,38,0,0,3,0,Confederations Cup,Cologne,Germany,False,No,Win,94.0,51.0,87.5,82.7,87.5,67.5,71.0,72.5,87.9,65.5,Germany,Germany,True,Germany,True
8980,2005-06-19,China PR,Costa Rica,Asia,North America,61,24,0,0,2,2,Friendly,Changsha,China PR,False,No,Draw,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,68.8,71.2,Draw,Costa Rica,False,Costa Rica,False
8984,2005-06-19,Mexico,Brazil,North America,South America,6,1,0,0,1,0,Confederations Cup,Hanover,Germany,True,No,Win,78.0,93.0,76.0,71.7,76.2,89.0,92.3,89.8,75.5,91.0,Mexico,Brazil,False,Brazil,False
8985,2005-06-21,Australia,Tunisia,Oceania,Africa,57,38,0,0,0,2,Confederations Cup,Leipzig,Germany,True,No,Lose,83.0,51.0,74.2,80.3,76.5,67.5,71.0,72.5,78.5,65.5,Tunisia,Australia,False,Tunisia,True
8986,2005-06-21,Germany,Argentina,Europe,South America,21,3,0,0,2,2,Confederations Cup,Nuremberg,Germany,False,No,Draw,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,87.9,85.1,Draw,Germany,False,Argentina,False
8987,2005-06-22,China PR,Costa Rica,Asia,North America,61,24,0,0,2,0,Friendly,Guangzhou,China PR,False,No,Win,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,68.8,71.2,China PR,Costa Rica,False,Costa Rica,False
8988,2005-06-22,Greece,Mexico,Europe,North America,13,6,0,0,0,0,Confederations Cup,Frankfurt am Main,Germany,True,No,Draw,90.0,78.0,82.8,83.7,85.2,76.0,71.7,76.2,85.4,75.5,Draw,Greece,False,Mexico,False
8990,2005-06-25,Germany,Brazil,Europe,South America,21,1,0,0,2,3,Confederations Cup,Nuremberg,Germany,False,No,Lose,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,87.9,91.0,Brazil,Brazil,True,Brazil,True
8991,2005-06-26,Mexico,Argentina,North America,South America,6,3,0,0,1,1,Confederations Cup,Hanover,Germany,True,Yes,Lose,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,75.5,85.1,Argentina,Argentina,True,Argentina,True
8993,2005-06-29,Brazil,Argentina,South America,South America,1,3,0,0,4,1,Confederations Cup,Frankfurt am Main,Germany,True,No,Win,93.0,78.0,89.0,92.3,89.8,87.0,87.0,88.5,91.0,85.1,Brazil,Brazil,True,Brazil,True
8994,2005-06-29,Germany,Mexico,Europe,North America,21,6,0,0,4,3,Confederations Cup,Leipzig,Germany,False,No,Win,94.0,78.0,87.5,82.7,87.5,76.0,71.7,76.2,87.9,75.5,Germany,Germany,True,Mexico,False
9000,2005-07-07,Canada,Costa Rica,North America,North America,85,24,0,0,0,1,Gold Cup,Seattle,USA,True,No,Lose,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,74.1,71.2,Costa Rica,Canada,False,Costa Rica,True
9003,2005-07-08,South Africa,Mexico,Africa,North America,39,6,0,0,2,1,Gold Cup,Carson,USA,True,No,Win,75.0,78.0,75.0,77.3,57.2,76.0,71.7,76.2,71.1,75.5,South Africa,Mexico,False,Mexico,False
9005,2005-07-09,USA,Canada,North America,North America,10,85,0,0,2,0,Gold Cup,Seattle,USA,False,No,Win,89.0,82.0,78.2,80.0,82.0,71.8,73.7,68.8,82.3,74.1,USA,USA,True,USA,True
9007,2005-07-10,Jamaica,South Africa,North America,Africa,41,39,0,0,3,3,Gold Cup,Los Angeles,USA,True,No,Draw,63.0,75.0,69.2,77.3,71.8,75.0,77.3,57.2,70.3,71.1,Draw,South Africa,False,South Africa,False
9013,2005-07-12,USA,Costa Rica,North America,North America,10,24,0,0,0,0,Gold Cup,Foxborough,USA,False,No,Draw,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,82.3,71.2,Draw,USA,False,USA,False
9015,2005-07-13,Mexico,Jamaica,North America,North America,6,41,0,0,1,0,Gold Cup,Houston,USA,True,No,Win,78.0,63.0,76.0,71.7,76.2,69.2,77.3,71.8,75.5,70.3,Mexico,Mexico,True,Mexico,True
9017,2005-07-16,USA,Jamaica,North America,North America,10,41,0,0,3,1,Gold Cup,Foxborough,USA,False,No,Win,89.0,63.0,78.2,80.0,82.0,69.2,77.3,71.8,82.3,70.3,USA,USA,True,USA,True
9018,2005-07-17,Mexico,Colombia,North America,South America,6,25,0,0,1,2,Gold Cup,Houston,USA,True,No,Lose,78.0,80.0,76.0,71.7,76.2,80.8,78.7,70.2,75.5,77.4,Colombia,Colombia,True,Mexico,False
9026,2005-07-31,Korea Republic,China PR,Asia,Asia,21,56,0,0,1,1,EAFF Championship,Daejeon,Korea Republic,False,No,Draw,76.0,65.0,75.8,76.7,72.8,69.2,71.3,69.8,75.3,68.8,Draw,Korea Republic,False,Korea Republic,False
9046,2005-08-17,Austria,Scotland,Europe,Europe,71,86,0,0,2,2,Friendly,Graz,Austria,False,No,Draw,83.0,84.0,76.2,73.0,74.0,80.2,79.7,81.8,76.6,81.4,Draw,Scotland,False,Austria,False
9048,2005-08-17,Belgium,Greece,Europe,Europe,52,18,0,0,2,0,Friendly,Brussels,Belgium,False,No,Win,75.0,90.0,81.0,78.0,77.2,82.8,83.7,85.2,77.8,85.4,Belgium,Greece,False,Greece,False
9049,2005-08-17,Bulgaria,Turkey,Europe,Europe,46,12,0,0,3,1,Friendly,Sofia,Bulgaria,False,No,Win,78.0,82.0,70.5,79.7,78.5,75.0,79.3,82.2,76.7,79.6,Bulgaria,Turkey,False,Turkey,False
9050,2005-08-17,Croatia,Brazil,Europe,South America,20,1,0,0,1,1,Friendly,Split,Croatia,False,No,Draw,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,78.8,91.0,Draw,Brazil,False,Brazil,False
9051,2005-08-17,Denmark,England,Europe,Europe,18,7,0,0,4,1,Friendly,Copenhagen,Denmark,False,No,Win,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,82.0,89.6,Denmark,England,False,England,False
9055,2005-08-17,France,Côte d'Ivoire,Europe,Africa,9,44,0,0,3,0,Friendly,Montpellier,France,False,No,Win,90.0,73.0,88.0,93.0,93.2,73.2,81.0,75.8,91.0,75.8,France,France,True,France,True
9057,2005-08-17,Hungary,Argentina,Europe,South America,65,2,0,0,1,2,Friendly,Budapest,Hungary,False,No,Lose,74.0,78.0,71.8,75.7,70.2,87.0,87.0,88.5,72.9,85.1,Argentina,Argentina,True,Argentina,True
9058,2005-08-17,Iceland,South Africa,Europe,Africa,94,38,0,0,4,1,Friendly,Reykjavík,Iceland,False,No,Win,78.0,75.0,68.8,77.0,69.2,75.0,77.3,57.2,73.2,71.1,Iceland,Iceland,True,South Africa,False
9059,2005-08-17,Republic of Ireland,Italy,Europe,Europe,14,13,0,0,1,2,Friendly,Dublin,Republic of Ireland,False,No,Lose,91.0,97.0,79.2,78.0,82.8,91.8,92.3,87.5,82.8,92.2,Italy,Italy,True,Italy,True
9070,2005-08-17,Mexico,Costa Rica,North America,North America,5,21,0,0,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,75.5,71.2,Mexico,Mexico,True,Mexico,True
9072,2005-08-17,Netherlands,Germany,Europe,Europe,3,11,0,0,2,2,Friendly,Rotterdam,Netherlands,False,No,Draw,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,89.5,87.9,Draw,Netherlands,False,Netherlands,False
9073,2005-08-17,Norway,Switzerland,Europe,Europe,36,42,0,0,0,2,Friendly,Oslo,Norway,False,No,Lose,79.0,75.0,79.2,81.3,79.0,80.2,77.0,78.2,79.6,77.6,Switzerland,Norway,False,Norway,False
9080,2005-08-17,Spain,Uruguay,Europe,South America,8,25,0,0,2,0,Friendly,Gijón,Spain,False,No,Win,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,89.8,77.8,Spain,Spain,True,Spain,True
9082,2005-08-17,Sweden,Czech Republic,Europe,Europe,15,4,0,0,2,1,Friendly,Gothenburg,Sweden,False,No,Win,77.0,86.0,79.5,83.3,80.8,81.0,81.3,86.8,80.2,83.8,Sweden,Czech Republic,False,Czech Republic,False
9086,2005-08-17,Wales,Slovenia,Europe,Europe,83,48,0,0,0,0,Friendly,Swansea,Wales,False,No,Draw,72.0,71.0,71.5,79.3,80.5,71.5,72.0,73.8,75.8,72.1,Draw,Wales,False,Slovenia,False
9095,2005-09-03,Bosnia and Herzegovina,Belgium,Europe,Europe,78,52,0,0,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Win,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2,71.0,77.8,Bosnia and Herzegovina,Belgium,False,Belgium,False
9101,2005-09-03,Iceland,Croatia,Europe,Europe,94,20,0,0,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5,72.9,79.8,Croatia,Croatia,True,Croatia,True
9108,2005-09-03,Paraguay,Argentina,South America,South America,35,2,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0,76.8,86.6,Paraguay,Argentina,False,Argentina,False
9109,2005-09-03,Poland,Austria,Europe,Europe,22,71,0,0,3,2,FIFA World Cup qualification,Chorzów,Poland,False,No,Win,88.0,83.0,78.2,82.0,76.2,74.8,74.3,69.0,81.1,75.3,Poland,Poland,True,Poland,True
9111,2005-09-03,Romania,Czech Republic,Europe,Europe,31,4,0,0,2,0,FIFA World Cup qualification,Constanţa,Romania,False,No,Win,74.0,94.0,77.8,82.3,75.8,82.2,83.0,83.5,77.5,85.7,Romania,Czech Republic,False,Czech Republic,False
9113,2005-09-03,Scotland,Italy,Europe,Europe,86,13,0,0,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,74.0,95.0,76.2,76.7,73.8,90.2,89.3,86.5,75.2,90.2,Draw,Italy,False,Italy,False
9114,2005-09-03,Slovakia,Germany,Europe,Europe,45,11,0,0,2,0,Friendly,Bratislava,Slovakia,False,No,Win,72.0,93.0,69.5,77.3,73.5,86.2,85.0,86.0,73.1,87.6,Slovakia,Germany,False,Germany,False
9115,2005-09-03,Slovenia,Norway,Europe,Europe,48,36,0,0,2,3,FIFA World Cup qualification,Celje,Slovenia,False,No,Lose,76.0,79.0,72.2,72.3,71.8,80.0,83.7,78.5,73.1,80.3,Norway,Norway,True,Norway,True
9116,2005-09-03,Spain,Canada,Europe,North America,8,84,0,0,2,1,Friendly,Santander,Spain,False,No,Win,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,90.1,71.1,Spain,Spain,True,Spain,True
9117,2005-09-03,Sweden,Bulgaria,Europe,Europe,15,46,0,0,3,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,80.0,72.0,79.2,83.3,79.2,68.8,79.0,78.0,80.4,74.4,Sweden,Sweden,True,Sweden,True
9120,2005-09-03,Turkey,Denmark,Europe,Europe,12,18,0,0,2,2,FIFA World Cup qualification,Istanbul,Turkey,False,No,Draw,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5,77.2,80.6,Draw,Denmark,False,Turkey,False
9121,2005-09-03,USA,Mexico,North America,North America,6,5,0,0,2,0,FIFA World Cup qualification,Columbus,USA,False,No,Win,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,79.1,78.9,USA,USA,True,Mexico,False
9123,2005-09-03,Wales,England,Europe,Europe,83,7,0,0,0,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,75.4,88.7,England,England,True,England,True
9132,2005-09-04,Côte d'Ivoire,Cameroon,Africa,Africa,44,28,0,0,2,3,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Lose,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2,76.9,80.9,Cameroon,Cameroon,True,Cameroon,True
9134,2005-09-04,Uruguay,Colombia,South America,South America,25,24,0,0,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,75.0,79.0,83.7,80.0,79.5,78.3,72.8,81.2,76.4,Uruguay,Uruguay,True,Colombia,False
9140,2005-09-07,Bulgaria,Iceland,Europe,Europe,46,94,0,0,3,2,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,72.0,78.0,68.8,79.0,78.0,69.5,74.0,70.2,74.4,72.9,Bulgaria,Bulgaria,True,Bulgaria,True
9146,2005-09-07,Finland,North Macedonia,Europe,Europe,43,92,0,0,5,1,FIFA World Cup qualification,Tampere,Finland,False,No,Win,85.0,71.0,78.2,76.3,73.8,66.8,64.3,64.2,78.3,66.6,Finland,Finland,True,Finland,True
9147,2005-09-07,Germany,South Africa,Europe,Africa,11,38,0,0,4,2,Friendly,Bremen,Germany,False,No,Win,93.0,75.0,86.2,85.0,86.0,69.5,77.7,73.8,87.6,74.0,Germany,Germany,True,Germany,True
9149,2005-09-07,Hungary,Sweden,Europe,Europe,65,15,0,0,0,1,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,78.0,80.0,72.0,73.0,71.5,79.2,83.3,79.2,73.6,80.4,Sweden,Sweden,True,Sweden,True
9150,2005-09-07,Republic of Ireland,France,Europe,Europe,14,9,0,0,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0,81.6,89.4,France,France,True,France,True
9160,2005-09-07,Northern Ireland,England,Europe,Europe,116,7,0,0,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2,73.2,88.7,Northern Ireland,England,False,England,False
9161,2005-09-07,Norway,Scotland,Europe,Europe,36,86,0,0,1,2,FIFA World Cup qualification,Oslo,Norway,False,No,Lose,79.0,74.0,80.0,83.7,78.5,76.2,76.7,73.8,80.3,75.2,Scotland,Norway,False,Norway,False
9162,2005-09-07,Poland,Wales,Europe,Europe,22,83,0,0,1,0,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2,81.1,75.4,Poland,Poland,True,Poland,True
9163,2005-09-07,Russia,Portugal,Europe,Europe,29,9,0,0,0,0,FIFA World Cup qualification,Moscow,Russia,False,No,Draw,87.0,83.0,77.5,78.3,77.0,85.5,81.0,89.0,80.0,84.6,Draw,Portugal,False,Portugal,False
9174,2005-10-07,Poland,Iceland,Europe,Europe,17,92,0,0,3,2,Friendly,Warsaw,Poland,False,No,Win,88.0,78.0,78.2,82.0,76.2,69.5,74.0,70.2,81.1,72.9,Poland,Poland,True,Poland,True
9175,2005-10-08,Belgium,Spain,Europe,Europe,47,8,0,0,0,2,FIFA World Cup qualification,Brussels,Belgium,False,No,Lose,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2,77.8,90.1,Spain,Spain,True,Spain,True
9178,2005-10-08,Bulgaria,Hungary,Europe,Europe,45,66,0,0,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,72.0,78.0,68.8,79.0,78.0,72.0,73.0,71.5,74.4,73.6,Bulgaria,Bulgaria,True,Bulgaria,True
9183,2005-10-08,Costa Rica,USA,North America,North America,19,7,0,0,3,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,72.0,84.0,69.5,70.0,68.8,77.2,76.7,78.5,70.1,79.1,Costa Rica,USA,False,USA,False
9184,2005-10-08,Croatia,Sweden,Europe,Europe,24,10,0,0,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,77.0,80.0,82.5,82.0,77.5,79.2,83.3,79.2,79.8,80.4,Croatia,Sweden,False,Sweden,False
9186,2005-10-08,Czech Republic,Netherlands,Europe,Europe,4,2,0,0,0,2,FIFA World Cup qualification,Prague,Czech Republic,False,No,Lose,94.0,86.0,82.2,83.0,83.5,84.0,91.0,85.2,85.7,86.6,Netherlands,Netherlands,True,Netherlands,True
9187,2005-10-08,Denmark,Greece,Europe,Europe,14,20,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,81.0,85.0,79.0,81.7,80.5,78.5,82.3,81.8,80.6,81.9,Denmark,Greece,False,Denmark,True
9189,2005-10-08,England,Austria,Europe,Europe,11,79,0,0,1,0,FIFA World Cup qualification,Manchester,England,False,No,Win,87.0,83.0,89.5,90.0,88.2,74.8,74.3,69.0,88.7,75.3,England,England,True,England,True
9190,2005-10-08,Finland,Romania,Europe,Europe,40,32,0,0,0,1,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,85.0,74.0,78.2,76.3,73.8,77.8,82.3,75.8,78.3,77.5,Romania,Finland,False,Romania,True
9194,2005-10-08,Italy,Slovenia,Europe,Europe,13,52,0,0,1,0,FIFA World Cup qualification,Palermo,Italy,False,No,Win,95.0,76.0,90.2,89.3,86.5,72.2,72.3,71.8,90.2,73.1,Italy,Italy,True,Italy,True
9199,2005-10-08,Northern Ireland,Wales,Europe,Europe,101,82,0,0,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,84.0,74.0,71.8,66.7,70.5,72.8,77.7,77.2,73.2,75.4,Wales,Wales,True,Wales,True
9210,2005-10-08,Switzerland,France,Europe,Europe,38,6,0,0,1,1,FIFA World Cup qualification,Berne,Switzerland,False,No,Draw,75.0,90.0,78.8,77.7,77.0,87.5,91.0,89.0,77.1,89.4,Draw,France,False,France,False
9211,2005-10-08,Tunisia,Morocco,Africa,Africa,23,36,0,0,2,2,FIFA World Cup qualification,Radès,Tunisia,False,No,Draw,67.0,63.0,71.5,70.7,73.0,73.5,76.0,71.5,70.6,71.0,Draw,Morocco,False,Tunisia,False
9212,2005-10-08,Turkey,Germany,Europe,Europe,12,15,0,0,2,1,Friendly,Istanbul,Turkey,False,No,Win,76.0,93.0,74.0,79.0,79.8,86.2,85.0,86.0,77.2,87.6,Turkey,Germany,False,Turkey,True
9218,2005-10-09,Australia,Jamaica,Oceania,North America,50,41,0,0,5,0,Friendly,London,England,True,No,Win,83.0,63.0,72.8,76.3,78.8,70.5,70.7,66.2,77.7,67.6,Australia,Australia,True,Jamaica,False
9226,2005-10-12,Austria,Northern Ireland,Europe,Europe,79,101,0,0,2,0,FIFA World Cup qualification,Vienna,Austria,False,No,Win,83.0,84.0,74.8,74.3,69.0,71.8,66.7,70.5,75.3,73.2,Austria,Austria,True,Austria,True
9231,2005-10-12,England,Poland,Europe,Europe,11,17,0,0,2,1,FIFA World Cup qualification,Manchester,England,False,No,Win,87.0,88.0,89.5,90.0,88.2,78.2,82.0,76.2,88.7,81.1,England,England,True,England,True
9232,2005-10-12,Finland,Czech Republic,Europe,Europe,40,4,0,0,0,3,FIFA World Cup qualification,Helsinki,Finland,False,No,Lose,85.0,94.0,78.2,76.3,73.8,82.2,83.0,83.5,78.3,85.7,Czech Republic,Czech Republic,True,Czech Republic,True
9234,2005-10-12,Germany,China PR,Europe,Asia,15,60,0,0,1,0,Friendly,Hamburg,Germany,False,No,Win,93.0,65.0,86.2,85.0,86.0,67.0,69.0,69.5,87.6,67.6,Germany,Germany,True,Germany,True
9237,2005-10-12,Hungary,Croatia,Europe,Europe,66,24,0,0,0,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Draw,78.0,77.0,72.0,73.0,71.5,82.5,82.0,77.5,73.6,79.8,Draw,Croatia,False,Croatia,False
9238,2005-10-12,Republic of Ireland,Switzerland,Europe,Europe,21,38,0,0,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,87.0,75.0,80.5,77.3,81.5,78.8,77.7,77.0,81.6,77.1,Draw,Republic of Ireland,False,Republic of Ireland,False
9245,2005-10-12,Netherlands,North Macedonia,Europe,Europe,2,96,0,0,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Draw,86.0,71.0,84.0,91.0,85.2,66.8,64.3,64.2,86.6,66.6,Draw,Netherlands,False,Netherlands,False
9246,2005-10-12,Paraguay,Colombia,South America,South America,34,26,0,0,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,81.0,75.0,76.2,80.0,70.2,79.5,78.3,72.8,76.8,76.4,Colombia,Paraguay,False,Colombia,True
9250,2005-10-12,Slovakia,Russia,Europe,Europe,45,30,0,0,0,0,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Draw,72.0,87.0,69.5,77.3,73.5,77.5,78.3,77.0,73.1,80.0,Draw,Russia,False,Russia,False
9251,2005-10-12,Slovenia,Scotland,Europe,Europe,52,74,0,0,0,3,FIFA World Cup qualification,Celje,Slovenia,False,No,Lose,76.0,74.0,72.2,72.3,71.8,76.2,76.7,73.8,73.1,75.2,Scotland,Scotland,True,Slovenia,False
9252,2005-10-12,Sweden,Iceland,Europe,Europe,10,92,0,0,3,1,FIFA World Cup qualification,Solna,Sweden,False,No,Win,80.0,78.0,79.2,83.3,79.2,69.5,74.0,70.2,80.4,72.9,Sweden,Sweden,True,Sweden,True
9255,2005-10-12,Uruguay,Argentina,South America,South America,25,3,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,87.0,79.0,83.7,80.0,86.5,86.0,87.0,81.2,86.6,Uruguay,Argentina,False,Argentina,False
9260,2005-10-26,Mexico,Uruguay,North America,South America,6,17,0,0,3,1,Friendly,Guadalajara,Mexico,False,No,Win,83.0,82.0,77.0,80.3,75.2,79.0,83.7,80.0,78.9,81.2,Mexico,Uruguay,False,Mexico,True
9262,2005-11-09,France,Costa Rica,Europe,North America,5,20,0,0,3,2,Friendly,Fort-de-France,Martinique,True,No,Win,90.0,72.0,87.5,91.0,89.0,69.5,70.0,68.8,89.4,70.1,France,France,True,France,True
9268,2005-11-12,England,Argentina,Europe,South America,9,4,0,0,3,2,Friendly,Geneva,Switzerland,True,No,Win,87.0,87.0,89.5,90.0,88.2,86.5,86.0,87.0,88.7,86.6,England,England,True,Argentina,False
9270,2005-11-12,France,Germany,Europe,Europe,5,15,0,0,0,0,Friendly,Saint-Denis,France,False,No,Draw,90.0,93.0,87.5,91.0,89.0,86.2,85.0,86.0,89.4,87.6,Draw,France,False,France,False
9271,2005-11-12,Korea Republic,Sweden,Asia,Europe,29,13,0,0,2,2,Friendly,Seoul,Korea Republic,False,No,Draw,76.0,80.0,76.0,79.3,75.0,79.2,83.3,79.2,76.6,80.4,Draw,Sweden,False,Sweden,False
9273,2005-11-12,Netherlands,Italy,Europe,Europe,2,12,0,0,1,3,Friendly,Amsterdam,Netherlands,False,No,Lose,86.0,95.0,84.0,91.0,85.2,90.2,89.3,86.5,86.6,90.2,Italy,Italy,True,Netherlands,False
9274,2005-11-12,Norway,Czech Republic,Europe,Europe,37,3,0,0,0,1,FIFA World Cup qualification,Oslo,Norway,False,No,Lose,79.0,94.0,80.0,83.7,78.5,82.2,83.0,83.5,80.3,85.7,Czech Republic,Czech Republic,True,Czech Republic,True
9275,2005-11-12,Portugal,Croatia,Europe,Europe,9,19,0,0,2,0,Friendly,Coimbra,Portugal,False,No,Win,83.0,77.0,85.5,81.0,89.0,82.5,82.0,77.5,84.6,79.8,Portugal,Portugal,True,Portugal,True
9276,2005-11-12,Romania,Côte d'Ivoire,Europe,Africa,28,48,0,0,1,2,Friendly,Le Mans,France,True,No,Lose,74.0,69.0,77.8,82.3,75.8,81.2,81.7,75.8,77.5,76.9,Côte d'Ivoire,Romania,False,Romania,False
9277,2005-11-12,Scotland,USA,Europe,North America,62,7,0,0,1,1,Friendly,Glasgow,Scotland,False,No,Draw,74.0,84.0,76.2,76.7,73.8,77.2,76.7,78.5,75.2,79.1,Draw,USA,False,USA,False
9278,2005-11-12,South Africa,Senegal,Africa,Africa,46,34,0,0,2,3,Friendly,Port Elizabeth,South Africa,False,No,Lose,75.0,75.0,69.5,77.7,73.8,76.5,79.0,76.2,74.0,76.7,Senegal,Senegal,True,Senegal,True
9279,2005-11-12,Spain,Slovakia,Europe,Europe,8,45,0,0,5,1,FIFA World Cup qualification,Madrid,Spain,False,No,Win,95.0,72.0,87.5,88.7,89.2,69.5,77.3,73.5,90.1,73.1,Spain,Spain,True,Spain,True
9280,2005-11-12,Switzerland,Turkey,Europe,Europe,38,11,0,0,2,0,FIFA World Cup qualification,Berne,Switzerland,False,No,Win,75.0,76.0,78.8,77.7,77.0,74.0,79.0,79.8,77.1,77.2,Switzerland,Turkey,False,Turkey,False
9283,2005-11-12,Uruguay,Australia,South America,Oceania,17,54,0,0,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,83.0,79.0,83.7,80.0,72.8,76.3,78.8,81.2,77.7,Uruguay,Uruguay,True,Uruguay,True
